receipt_number,items,quantity,item_price,gross_sales,discounts,refunds,net_sales,payment_method,event_type,datetime,variant,category
1o4vo4,12 party shot lemon drop,1,250000.0,250000,0.0,0,250000,bca,payment,2023-12-31 23:18:44,,cocktail
1o4vxt,12 party shot lemon drop,1,250000.0,250000,0.0,0,250000,cash,payment,2024-01-26 20:12:57,,cocktail
1o4vn8,6 shot quilla,1,229000.0,229000,0.0,0,229000,cash,payment,2023-12-29 22:03:38,,cocktail
1o4s4k,afogato,1,35000.0,35000,0.0,0,35000,bca,payment,2023-02-15 12:24:31,hot regular,coffee based
1o4s7a,afogato,1,35000.0,35000,0.0,0,35000,cash,payment,2023-02-21 17:53:38,hot regular,coffee based
1o4s9w,afogato,1,35000.0,35000,0.0,0,35000,cash,payment,2023-03-01 11:41:27,hot regular,coffee based
1o4sav,afogato,1,35000.0,35000,0.0,0,35000,bca,payment,2023-03-05 16:17:19,hot regular,coffee based
1o4seg,afogato,1,35000.0,35000,7000.0,0,28000,cash,payment,2023-03-19 14:23:52,hot regular,coffee based
1o4sh6,afogato,1,35000.0,35000,0.0,0,35000,cash,payment,2023-04-01 13:52:27,hot regular,coffee based
1o4t6e,afogato,1,35000.0,35000,0.0,0,35000,bca,payment,2023-06-08 12:14:58,hot regular,coffee based
1o4tgn,afogato,1,35000.0,35000,0.0,0,35000,bca,payment,2023-07-03 11:27:25,hot regular,coffee based
1o4tgu,afogato,1,35000.0,35000,0.0,0,35000,bca,payment,2023-07-03 15:11:16,hot regular,coffee based
1o4tmr,afogato,1,35000.0,35000,0.0,0,35000,bca,payment,2023-07-15 12:13:35,hot regular,coffee based
1o4u06,afogato,1,35000.0,35000,0.0,0,35000,cash,payment,2023-08-08 15:20:09,hot regular,coffee based
1o4u0u,afogato,1,35000.0,35000,0.0,0,35000,cash,payment,2023-08-08 23:05:02,hot regular,coffee based
1o4u53,afogato,1,35000.0,35000,0.0,0,35000,bca,payment,2023-08-13 11:21:07,hot regular,coffee based
1o4uty,afogato,1,35000.0,35000,0.0,0,35000,bca,payment,2023-10-01 12:36:00,hot regular,coffee based
1o4s3p,americano/longblack,1,30000.0,30000,0.0,0,30000,bca,payment,2023-02-13 13:50:11,hot regular,coffee based
1o4s48,americano/longblack,1,30000.0,30000,0.0,0,30000,cimb niaga,payment,2023-02-13 22:12:36,hot regular,coffee based
3bo4ld,americano/longblack,1,30000.0,30000,0.0,0,30000,bca,payment,2023-02-14 11:01:36,hot regular,coffee based
1o4s4d,americano/longblack,1,30000.0,30000,0.0,0,30000,cash,payment,2023-02-14 11:58:32,hot regular,coffee based
1o4s4k,americano/longblack,1,35000.0,35000,0.0,0,35000,bca,payment,2023-02-15 12:24:31,ice regular,coffee based
1o4s61,americano/longblack,1,30000.0,30000,0.0,0,30000,cash,payment,2023-02-18 09:51:31,hot regular,coffee based
1o4s6n,americano/longblack,1,30000.0,30000,0.0,0,30000,bca,payment,2023-02-19 13:27:29,hot regular,coffee based
1o4s6x,americano/longblack,2,30000.0,60000,0.0,0,60000,cash,payment,2023-02-20 12:16:06,hot regular,coffee based
1o4s82,americano/longblack,1,30000.0,30000,9000.0,0,21000,bca,payment,2023-02-23 22:34:41,hot regular,coffee based
1o4s8n,americano/longblack,1,30000.0,30000,0.0,0,30000,cash,payment,2023-02-25 14:16:05,hot regular,coffee based
1o4s94,americano/longblack,1,35000.0,35000,0.0,0,35000,cash,payment,2023-02-27 13:01:12,ice regular,coffee based
1o4s9v,americano/longblack,1,30000.0,30000,0.0,0,30000,bca,payment,2023-03-01 11:03:59,hot regular,coffee based
1o4s9x,americano/longblack,1,30000.0,30000,0.0,0,30000,cash,payment,2023-03-01 12:18:16,hot regular,coffee based
1o4sa5,americano/longblack,2,30000.0,60000,0.0,0,60000,cash,payment,2023-03-02 15:04:15,hot regular,coffee based
1o4sa6,americano/longblack,1,30000.0,30000,0.0,0,30000,bca,payment,2023-03-02 15:09:34,hot regular,coffee based
1o4sa7,americano/longblack,1,30000.0,30000,0.0,0,30000,cash,payment,2023-03-02 15:14:33,hot regular,coffee based
1o4saa,americano/longblack,1,30000.0,30000,0.0,0,30000,cash,payment,2023-03-02 15:48:17,hot regular,coffee based
1o4sac,americano/longblack,1,30000.0,30000,9000.0,0,21000,bca,payment,2023-03-02 19:18:13,hot regular,coffee based
1o4sb0,americano/longblack,1,30000.0,30000,0.0,0,30000,cash,payment,2023-03-05 19:58:10,hot regular,coffee based
3bo4lm,americano/longblack,1,30000.0,30000,0.0,0,30000,cash,payment,2023-03-07 14:59:30,hot regular,coffee based
1o4sbp,americano/longblack,1,30000.0,30000,0.0,0,30000,cash,payment,2023-03-07 15:22:22,hot regular,coffee based
